user_id,item_list
1,101 36 403 123 506 515 694 977 52 1546
2,1095 12 47 1522 50 4 5 3176 196 11
3,59 857 259 4252 648 536 584 956 9 2172
4,249 28 50 7 139 314 171 146 1 254
5,1570 170 77 5138 131 4 95 1511 471 8
6,886 9 35 395 88 874 2 14 168 6
8,210 443 451 722 3916 95 600 480 80 2
9,9018 2821 2282 17799 10108 859 316 554 4535 993
10,1816 561 1446 2617 1668 2565 2423 3905 3721 67
11,40 58 31 67 955 34 4 44 52 99
12,4704 2582 261 408 329 1090 2781 325 2242 2
13,1316 2403 11016 1875 10234 10949 12372 9817 11174 11747
14,1050 90 297 1244 2909 571 345 263 106 164
15,236 1107 308 6957 707 388 82 35 220 17
16,7 617 29 946 9752 1463 1346 1692 1569 54
17,19 80 43 4 44 16 11 98 57 50
18,332 255 766 3226 192 2 617 973 179 4
19,3571 154 252 764 9442 636 8044 8473 9482 2376
20,279 467 313 134 376 573 129 242 192 20
21,152 405 1111 786 873 2 458 1 615 484
23,1279 2295 6111 82 3351 282 236 754 8444 1290
24,18934 4937 179 1193 88 483 1705 3852 393 2247
25,51 107 485 1309 18 183 227 130 137 551
26,139 269 254 34 1256 1005 1089 474 15 41
28,47 11 325 19 146 133 843 37 139 3
29,1555 28 627 516 1764 4688 60 17 77 43
30,17058 23 57 17056 15355 160 259 9 1 4
32,379 2316 1393 2734 1986 15 51 30 18 418
33,1510 4904 11199 435 4 264 1807 8 61 95
34,888 434 812 8930 1159 202 365 121 567 10001
35,314 254 139 146 996 165 1079 3847 316 474
36,4 181 202 183 16 1578 2205 6 359 3
38,101 2 161 7 11 4 4360 710 90 14
39,1057 8 36 304 101 1 269 165 281 29
40,31 17 19 58 174 47 4 9 3 2546
41,31 55 58 592 618 77 486 605 148 66
42,1310 5744 1369 249 4 329 10 252 293 7
43,238 149 15 36 1369 683 372 21 8 135
44,499 215 7 133 267 15 439 30 289 197
45,202 15 413 21 783 10 1230 1206 4030 3177
46,2253 4116 4126 1505 322 74 228 4 394 19
47,214 96 211 38 344 1635 442 232 154 15
48,28 332 17 37 7 296 6 47 106 14
49,116 148 344 182 32 5 4 138 45 309
50,177 481 199 67 748 634 235 2 143 278
51,238 428 625 919 4 678 42 1014 2 250
52,94 438 15 498 178 81 262 1395 3049 146
53,3970 859 6472 3687 4819 7075 720 1424 6273 6471
54,19 2 238 174 6 278 8 769 135 4
55,5255 6617 13878 12798 6095 6941 786 270 332 2859
56,384 99 1198 831 1342 106 262 3076 2531 933
57,160 648 536 956 144 159 186 104 2043 117
58,2404 101 3945 36 433 693 161 1546 582 13965
59,4462 93 353 1190 612 261 415 5051 5821 4900
62,411 278 106 15 238 291 85 950 2669 221
63,1316 1668 624 978 1051 3011 80 4833 2 4042
64,41 36 379 5 7128 6260 5360 1483 524 550
67,181 739 6203 2 23 205 871 111 4 3039
68,281 96 138 1994 1151 324 546 3373 178 250
69,25 14 95 4 1372 371 1471 19 2 6
70,67 2 614 413 177 709 135 757 2741 26
72,7169 9653 7454 10901 8620 41 10910 39 58 76
73,125 21 516 998 112 1728 2660 10057 121 4252
74,11 27 47 42 37 815 4 197 2 1897
75,56 19 184 319 9 124 803 191 702 1028
76,66 77 31 308 2401 1124 40 304 556 708
77,7 285 771 1 1903 6 600 722 216 46
78,546 155 751 63 7212 81 14083 7 4 2
79,138 85 208 344 66 146 77 21 2085 2025
81,7600 2599 705 9404 8 664 135 4 250 3150
82,55 76 49 181 33 4 3 23 542 65
83,1083 1214 1288 117 2237 5 486 805 837 754
84,411 583 1537 41 4 905 1497 31 2243 2
85,60 116 41 31 39 458 405 873 17 909
86,154 28 786 17 398 11 267 457 102 27
88,346 1222 99 11531 1089 133 139 2725 101 56
89,154 138 433 186 324 12672 12673 10 15015 15014
90,21 144 64 104 98 109 56 192 13 35
91,90 1406 82 2 915 104 7 4 884 258
